"datetime","value"
2017-10-22 10:15:00,11180.3029296
2017-10-22 10:30:00,11168.1816406
2017-10-22 10:45:00,11160.605664
2017-10-22 11:00:00,11149.9996092
2017-10-22 11:15:00,11137.8785154
2017-10-22 11:30:00,11130.3029294
2017-10-22 11:45:00,11121.2121092
2017-10-22 12:00:00,11112.121289
2017-10-22 12:15:00,11104.5453126
2017-10-22 12:30:00,11096.969336
2017-10-22 12:45:00,11089.3933594
2017-10-22 13:00:00,11080.302539
2017-10-22 13:15:00,11071.2117186
2017-10-22 13:30:00,11062.1208982
2017-10-22 13:45:00,11054.545117
2017-10-22 14:00:00,11046.9693358
2017-10-22 14:15:00,11046.9693358
2017-10-22 14:45:00,11046.9693358
2017-10-22 15:00:00,11051.515039
2017-10-22 15:15:00,11057.5755858
2017-10-22 15:30:00,11065.151367
2017-10-22 15:45:00,11074.2421874
2017-10-22 16:00:00,11086.3634764
2017-10-22 16:15:00,11099.9998044
2017-10-22 16:30:00,11115.151367
2017-10-22 16:45:00,11130.3029296
2017-10-22 17:00:00,11145.454492
2017-10-22 17:15:00,11159.0908202
2017-10-22 17:30:00,11169.696875
2017-10-22 17:45:00,11180.3029296
2017-10-22 18:00:00,11190.908789
2017-10-22 18:15:00,11198.484375
2017-10-22 18:30:00,11204.5447266
2017-10-22 18:45:00,11209.0898438
2017-10-22 19:00:00,11212.1201174
2017-10-22 19:15:00,11213.6353518
2017-10-22 19:30:00,11216.6658204
2017-10-22 19:45:00,11219.696289
2017-10-22 20:00:00,11224.241992
2017-10-22 20:15:00,11227.2724606
2017-10-22 20:30:00,11230.3029292
2017-10-22 20:45:00,11233.333398
2017-10-22 21:00:00,11234.8486324
2017-10-22 21:15:00,11236.3638668
2017-10-22 21:30:00,11237.8791012
2017-10-22 21:45:00,11237.8791012
2017-10-22 22:00:00,11237.8791012
2017-10-22 22:15:00,11239.3943356
2017-10-22 22:30:00,11239.3943356
2017-10-22 22:45:00,11239.3943356
2017-10-22 23:00:00,11240.90957
2017-10-22 23:15:00,11240.90957
2017-10-22 23:30:00,11240.90957
2017-10-22 23:45:00,11240.90957
2017-10-23 00:00:00,11240.90957
2017-10-23 00:15:00,11240.90957
2017-10-23 00:30:00,11240.90957
2017-10-23 00:45:00,11240.90957
2017-10-23 01:00:00,11240.90957
2017-10-23 01:15:00,11240.90957
2017-10-23 01:30:00,11242.4244138
2017-10-23 01:45:00,11245.4546872
2017-10-23 02:00:00,11248.4849606
2017-10-23 02:15:00,11251.515234
2017-10-23 02:30:00,11253.0300778
2017-10-23 02:45:00,11254.5455074
2017-10-23 03:00:00,11253.0300778
2017-10-23 03:15:00,11253.0300778
2017-10-23 03:30:00,11253.0300778
2017-10-23 03:45:00,11254.5455074
2017-10-23 04:00:00,11254.5455074
2017-10-23 04:15:00,11256.060937
2017-10-23 04:30:00,11256.060937
2017-10-23 04:45:00,11257.5757808
2017-10-23 05:00:00,11260.605859
2017-10-23 05:15:00,11263.6359372
2017-10-23 05:30:00,11266.6660154
2017-10-23 05:45:00,11269.6960936
2017-10-23 06:00:00,11271.211328
2017-10-23 06:15:00,11271.211328
2017-10-23 06:30:00,11271.211328
2017-10-23 06:45:00,11271.211328
2017-10-23 07:00:00,11269.6960936
2017-10-23 07:15:00,11266.6660154
2017-10-23 07:30:00,11262.1205076
2017-10-23 07:45:00,11256.060156
2017-10-23 08:00:00,11249.9998044
2017-10-23 08:15:00,11243.9394528
2017-10-23 08:30:00,11237.8787106
2017-10-23 08:45:00,11230.3029294
2017-10-23 09:00:00,11224.241992
2017-10-23 09:15:00,11216.6660154
2017-10-23 09:30:00,11206.0599608
2017-10-23 09:45:00,11195.4539062
2017-10-23 10:00:00,11184.8480468
2017-10-23 10:15:00,11171.2117186
2017-10-23 10:30:00,11157.5755858
2017-10-23 10:45:00,11143.9392576
2017-10-23 11:00:00,11131.8181638
2017-10-23 11:15:00,11121.212109
2017-10-23 11:30:00,11109.0910152
2017-10-23 11:45:00,11096.9695308
2017-10-23 12:00:00,11086.3634762
2017-10-23 12:15:00,11074.2421872
2017-10-23 12:30:00,11060.6058592
2017-10-23 12:45:00,11048.4845702
2017-10-23 13:00:00,11033.3330078
2017-10-23 13:15:00,11021.2115234
2017-10-23 13:30:00,11010.6052734
2017-10-23 13:45:00,11003.0292968
2017-10-23 14:00:00,10996.9689452
2017-10-23 14:15:00,10995.4541014
2017-10-23 14:30:00,10993.9392576
2017-10-23 14:45:00,10995.4546872
2017-10-23 15:00:00,10998.4853512
2017-10-23 15:15:00,11004.5457028
2017-10-23 15:30:00,11016.6667966
2017-10-23 15:45:00,11033.3332028
2017-10-23 16:00:00,11048.48457
2017-10-23 16:15:00,11065.1509764
2017-10-23 16:30:00,11083.3330076
2017-10-23 16:45:00,11098.48457
2017-10-23 17:00:00,11112.1208982
2017-10-23 17:15:00,11127.2724608
2017-10-23 17:30:00,11140.9089842
2017-10-23 17:45:00,11153.030078
2017-10-23 18:00:00,11165.1513672
2017-10-23 18:15:00,11175.757422
2017-10-23 18:30:00,11186.3632814
2017-10-23 18:45:00,11195.4539064
2017-10-23 19:00:00,11203.0294924
2017-10-23 19:15:00,11207.5746096
2017-10-23 19:30:00,11212.1201174
2017-10-23 19:45:00,11213.6353518
2017-10-23 20:00:00,11215.1505862
2017-10-23 20:15:00,11216.6658206
2017-10-23 20:30:00,11218.181055
2017-10-23 20:45:00,11218.181055
2017-10-23 21:00:00,11219.6962892
2017-10-23 21:15:00,11222.7267578
2017-10-23 21:30:00,11225.7572264
2017-10-23 21:45:00,11228.787695
2017-10-23 22:00:00,11231.8181636
2017-10-23 22:15:00,11233.333398
2017-10-23 22:30:00,11234.8486324
2017-10-23 22:45:00,11236.3638668
2017-10-23 23:00:00,11237.8791012
2017-10-23 23:15:00,11239.3943356
2017-10-23 23:30:00,11240.90957
2017-10-23 23:45:00,11240.90957
2017-10-24 00:00:00,11240.90957
2017-10-24 00:15:00,11240.90957
2017-10-24 00:30:00,11240.90957
2017-10-24 00:45:00,11240.90957
2017-10-24 01:00:00,11240.90957
2017-10-24 01:15:00,11240.90957
2017-10-24 01:30:00,11242.4244138
2017-10-24 01:45:00,11243.9392576
2017-10-24 02:00:00,11243.9392576
2017-10-24 02:15:00,11245.4541014
2017-10-24 02:30:00,11248.4843748
2017-10-24 02:45:00,11249.9998044
2017-10-24 03:00:00,11251.515234
2017-10-24 03:15:00,11254.5455074
2017-10-24 03:30:00,11256.060937
2017-10-24 03:45:00,11256.060937
2017-10-24 04:00:00,11256.060937
2017-10-24 04:15:00,11256.060937
2017-10-24 04:30:00,11256.060937
2017-10-24 04:45:00,11256.060937
2017-10-24 05:00:00,11256.060937
2017-10-24 05:15:00,11256.060937
2017-10-24 05:30:00,11257.5757808
2017-10-24 05:45:00,11259.0906246
2017-10-24 06:00:00,11259.0906246
2017-10-24 06:15:00,11259.0906246
2017-10-24 06:30:00,11259.0906246
2017-10-24 06:45:00,11254.5455074
2017-10-24 07:00:00,11250.0003902
2017-10-24 07:15:00,11246.9701168
2017-10-24 07:30:00,11243.9398434
2017-10-24 07:45:00,11240.90957
2017-10-24 08:00:00,11240.90957
2017-10-24 08:15:00,11239.3943356
2017-10-24 08:30:00,11234.8486326
2017-10-24 08:45:00,11230.3029296
2017-10-24 09:00:00,11224.2419922
2017-10-24 09:15:00,11216.6660156
2017-10-24 09:30:00,11206.059961
2017-10-24 09:45:00,11196.9691406
2017-10-24 10:00:00,11187.8783202
2017-10-24 10:15:00,11180.3027342
2017-10-24 10:30:00,11172.7271484
2017-10-24 10:45:00,11168.1816406
2017-10-24 11:00:00,11162.1208984
2017-10-24 11:15:00,11151.515039
2017-10-24 11:30:00,11136.3634766
2017-10-24 11:45:00,11122.7269532
2017-10-24 12:00:00,11110.6056642
2017-10-24 12:15:00,11101.514844
2017-10-24 12:30:00,11098.4843752
2017-10-24 12:45:00,11096.9691408
2017-10-24 13:00:00,11093.9388672
2017-10-24 13:15:00,11089.3933592
2017-10-24 13:30:00,11084.8478512
2017-10-24 13:45:00,11078.787109
2017-10-24 14:00:00,11075.7568354
2017-10-24 14:15:00,11074.241601
2017-10-24 14:30:00,11074.241601
2017-10-24 14:45:00,11074.241601
2017-10-24 15:00:00,11075.7568354
2017-10-24 15:15:00,11077.2720698
2017-10-24 15:30:00,11081.8175778
2017-10-24 15:45:00,11089.3935544
2017-10-24 16:00:00,11099.9998044
2017-10-24 16:15:00,11110.6060544
2017-10-24 16:30:00,11124.2423826
2017-10-24 16:45:00,11139.393945
2017-10-24 17:00:00,11153.0302732
2017-10-24 17:15:00,11163.636328
2017-10-24 17:30:00,11175.7572266
2017-10-24 17:45:00,11186.3632812
2017-10-24 18:00:00,11192.423828
2017-10-24 18:15:00,11198.4841796
2017-10-24 18:30:00,11204.5445312
2017-10-24 18:45:00,11207.5748046
2017-10-24 19:00:00,11210.6050782
2017-10-24 19:15:00,11213.6353518
2017-10-24 19:30:00,11215.1505862
2017-10-24 19:45:00,11216.6658206
2017-10-24 20:00:00,11218.181055
2017-10-24 20:15:00,11221.2115236
2017-10-24 20:30:00,11222.7267578
2017-10-24 20:45:00,11225.7572264
2017-10-24 21:00:00,11230.3029294
2017-10-24 21:15:00,11233.333398
2017-10-24 21:30:00,11234.8486324
2017-10-24 21:45:00,11237.8791012
2017-10-24 22:00:00,11239.3943356
2017-10-24 22:15:00,11239.3943356
2017-10-24 22:30:00,11240.90957
2017-10-24 22:45:00,11240.90957
2017-10-24 23:00:00,11240.90957
2017-10-24 23:15:00,11242.4244138
2017-10-24 23:30:00,11243.9392576
2017-10-24 23:45:00,11245.4541014
2017-10-25 00:00:00,11245.4541014
2017-10-25 00:15:00,11246.9689452
2017-10-25 00:30:00,11246.9689452
2017-10-25 00:45:00,11248.4843748
2017-10-25 01:00:00,11246.969531
2017-10-25 01:15:00,11249.9998044
2017-10-25 01:30:00,11249.9998044
2017-10-25 01:45:00,11249.9998044
2017-10-25 02:00:00,11249.9998044
2017-10-25 02:15:00,11253.0300778
2017-10-25 02:30:00,11253.0300778
2017-10-25 02:45:00,11254.5455074
2017-10-25 03:00:00,11256.060937
2017-10-25 03:15:00,11256.060937
2017-10-25 03:30:00,11256.060937
2017-10-25 03:45:00,11256.060937
2017-10-25 04:00:00,11256.060937
2017-10-25 04:15:00,11256.060937
2017-10-25 04:30:00,11256.060937
2017-10-25 04:45:00,11256.060937
2017-10-25 05:00:00,11256.060937
2017-10-25 05:15:00,11256.060937
2017-10-25 05:30:00,11256.060937
2017-10-25 05:45:00,11259.0910152
2017-10-25 06:00:00,11259.0910152
2017-10-25 06:15:00,11257.5755856
2017-10-25 06:30:00,11254.5453122
2017-10-25 06:45:00,11251.5150388
2017-10-25 07:00:00,11245.4546872
2017-10-25 07:15:00,11242.4244138
2017-10-25 07:30:00,11240.90957
2017-10-25 07:45:00,11239.3943356
2017-10-25 08:00:00,11234.8486326
2017-10-25 08:15:00,11230.3029296
2017-10-25 08:30:00,11225.7572266
2017-10-25 08:45:00,11219.6962892
2017-10-25 09:00:00,11213.635547
2017-10-25 09:15:00,11206.059961
2017-11-17 12:45:00,11206.059961
2017-11-17 13:00:00,11195.4538086
2017-11-17 13:15:00,11181.8174804
2017-11-17 13:30:00,11169.696289
2017-11-17 13:45:00,11157.5750976
2017-11-17 14:00:00,11149.9993164
2017-11-17 14:15:00,11146.9691406
2017-11-17 14:30:00,11146.9691406
2017-11-17 14:45:00,11146.9691406
2017-11-17 15:00:00,11146.9691406
2017-11-17 15:15:00,11148.484375
2017-11-17 15:30:00,11149.9995118
2017-11-17 15:45:00,11153.0296876
2017-11-17 16:00:00,11159.0902344
2017-11-17 16:15:00,11169.6961914
2017-11-17 16:30:00,11181.8173828
2017-11-17 16:45:00,11195.4538084
2017-11-17 17:00:00,11210.6055662
2017-11-17 17:15:00,11224.241992
2017-11-17 17:30:00,11234.848242
2017-11-17 17:45:00,11246.9694334
2017-11-17 18:00:00,11257.5754882
2017-11-17 18:15:00,11265.1511718
2017-11-17 18:30:00,11271.2118164
2017-11-17 18:45:00,11278.7875976
2017-11-17 19:00:00,11286.3633788
2017-11-17 19:15:00,11292.4239256
2017-11-17 19:30:00,11299.9997068
2017-11-17 19:45:00,11307.575488
2017-11-17 20:00:00,11313.636035
2017-11-17 20:15:00,11315.1512694
2017-11-17 20:30:00,11319.696875
2017-11-17 20:45:00,11324.2422852
2017-11-17 21:00:00,11328.7876954
2017-11-17 21:15:00,11331.8179688
2017-11-17 21:30:00,11336.363379
2017-11-17 21:45:00,11339.3935546
2017-11-17 22:00:00,11342.4239256
2017-11-17 22:15:00,11345.4542966
2017-11-17 22:30:00,11346.9694332
2017-11-17 22:45:00,11349.9998042
2017-11-17 23:00:00,11351.5150386
2017-11-17 23:15:00,11351.5150386
2017-11-17 23:30:00,11351.5150386
2017-11-17 23:45:00,11353.030273
2017-11-18 00:00:00,11356.0604488
2017-11-18 00:15:00,11357.575488
2017-11-18 00:45:00,11360.6056638
2017-11-18 01:00:00,11363.6358396
2017-11-18 01:15:00,11366.6660154
2017-11-18 01:30:00,11366.6660154
2017-11-18 01:45:00,11368.181152
2017-11-18 02:00:00,11368.181152
2017-11-18 02:15:00,11368.181152
2017-11-18 02:30:00,11368.181152
2017-11-18 02:45:00,11368.181152
2017-11-18 03:00:00,11368.181152
2017-11-18 03:15:00,11368.181152
2017-11-18 03:30:00,11368.181152
2017-11-18 03:45:00,11368.181152
2017-11-18 04:00:00,11368.181152
2017-11-18 04:15:00,11368.181152
2017-11-18 04:30:00,11368.181152
2017-11-18 04:45:00,11369.6963864
2017-11-18 05:15:00,11371.2116208
2017-11-18 05:30:00,11371.2116208
2017-11-18 05:45:00,11372.7268552
2017-11-18 06:00:00,11374.2420896
2017-11-18 06:15:00,11374.2420896
2017-11-18 06:30:00,11374.2420896
2017-11-18 06:45:00,11375.757324
2017-11-18 07:00:00,11375.757324
2017-11-18 07:15:00,11375.757324
2017-11-18 07:30:00,11374.2420896
2017-11-18 07:45:00,11372.7268552
2017-11-18 08:00:00,11368.181445
2017-11-18 08:15:00,11359.0906248
2017-11-18 08:30:00,11349.9998046
2017-11-18 08:45:00,11340.9089844
2017-11-18 09:00:00,11330.3030274
2017-11-18 09:15:00,11319.6970704
2017-11-18 09:30:00,11310.6060546
2017-11-18 09:45:00,11299.9999022
2017-11-18 10:00:00,11289.3937498
2017-11-18 10:15:00,11275.757324
2017-11-18 10:30:00,11260.6056638
2017-11-18 10:45:00,11246.9692382
2017-11-18 11:00:00,11234.8479492
2017-11-18 11:15:00,11218.1811524
2017-11-18 11:30:00,11203.02959
2017-11-18 11:45:00,11192.4234378
2017-11-18 12:00:00,11180.3022464
2017-11-18 12:15:00,11166.6659182
2017-11-18 12:30:00,11153.0296876
2017-11-18 12:45:00,11140.9084962
2017-11-18 13:00:00,11128.7873048
2017-11-18 13:15:00,11119.6963868
2017-11-18 13:30:00,11110.6053712
2017-11-18 13:45:00,11107.5750002
2017-11-18 14:00:00,11104.5447266
2017-11-18 14:15:00,11101.514453
2017-11-18 14:30:00,11098.4841794
2017-11-18 14:45:00,11096.9691402
2017-11-18 15:00:00,11095.454101
2017-11-18 15:15:00,11096.9691402
2017-11-18 15:30:00,11098.4841794
2017-11-18 15:45:00,11103.0295896
2017-11-18 16:00:00,11113.6356444
2017-11-18 16:15:00,11127.271875
2017-11-18 16:45:00,11142.4234374
2017-11-18 17:00:00,11165.1507812
2017-11-18 17:15:00,11187.8782226
2017-11-18 17:30:00,11207.5751952
2017-11-18 17:45:00,11225.7572264
2017-11-18 18:00:00,11243.9390624
2017-11-18 18:15:00,11257.575488
2017-11-18 18:30:00,11268.181445
2017-11-18 18:45:00,11275.7572262
2017-11-18 19:00:00,11283.3330074
2017-11-18 19:15:00,11287.8786128
2017-11-18 19:30:00,11292.424023
2017-11-18 19:45:00,11296.9694332
2017-11-18 20:00:00,11303.0300778
2017-11-18 20:15:00,11307.575488
2017-11-18 20:30:00,11313.636035
2017-11-18 20:45:00,11319.6966796
2017-11-18 21:00:00,11325.7573242
2017-11-18 21:15:00,11331.817871
2017-11-18 21:30:00,11340.9086914
2017-11-18 21:45:00,11348.484375
2017-11-18 22:00:00,11354.5449218
2017-11-18 22:15:00,11360.6054686
2017-11-18 22:30:00,11365.1508788
2017-11-18 22:45:00,11366.6660154
2017-11-18 23:00:00,11368.181152
2017-11-18 23:15:00,11371.2115232
2017-11-18 23:30:00,11375.7571288
2017-11-18 23:45:00,11380.3027344
2017-11-19 00:00:00,11384.84834
2017-11-19 00:15:00,11389.3939456
2017-11-19 00:30:00,11392.424219
2017-11-19 00:45:00,11392.424219
2017-11-19 01:00:00,11392.424219
2017-11-19 01:15:00,11392.424219
2017-11-19 01:30:00,11392.424219
2017-11-19 01:45:00,11392.424219
2017-11-19 02:00:00,11392.424219
2017-11-19 02:15:00,11392.424219
2017-11-19 02:30:00,11392.424219
2017-11-19 02:45:00,11393.939258
2017-11-19 03:00:00,11392.424219
2017-11-19 03:15:00,11392.424219
2017-11-19 03:30:00,11392.424219
2017-11-19 03:45:00,11392.424219
2017-11-19 04:00:00,11390.90918
2017-11-19 04:15:00,11390.90918
2017-11-19 04:30:00,11390.90918
2017-11-19 04:45:00,11390.90918
2017-11-19 05:00:00,11390.90918
2017-11-19 05:15:00,11390.90918
2017-11-19 05:30:00,11390.90918
2017-11-19 05:45:00,11390.90918
2017-11-19 06:00:00,11390.90918
2017-11-19 06:15:00,11390.90918
2017-11-19 06:30:00,11390.90918
2017-11-19 06:45:00,11392.424219
2017-11-19 07:00:00,11393.939258
2017-11-19 07:15:00,11393.939258
2017-11-19 07:30:00,11393.939258
2017-11-19 07:45:00,11393.939258
2017-11-19 08:00:00,11392.424219
2017-11-19 08:15:00,11387.8788088
2017-11-19 08:30:00,11383.3332032
2017-11-19 08:45:00,11378.7875976
2017-11-19 09:00:00,11368.1814452
2017-11-19 09:15:00,11357.5752928
2017-11-19 09:30:00,11346.9692382
2017-11-19 09:45:00,11331.817871
2017-11-19 10:00:00,11315.1512694
2017-11-19 10:15:00,11301.5148436
2017-11-19 10:30:00,11286.3633788
2017-11-19 10:45:00,11269.6967772
2017-11-19 11:00:00,11256.0603514
2017-11-19 11:15:00,11239.3935546
2017-11-19 11:30:00,11221.2117186
2017-11-19 11:45:00,11203.029785
2017-11-19 12:00:00,11187.8780272
2017-11-19 12:15:00,11175.7566406
2017-11-19 12:30:00,11165.1506836
2017-11-19 12:45:00,11157.5749024
2017-11-19 13:00:00,11148.4838868
2017-11-19 13:15:00,11139.3930664
2017-11-19 13:30:00,11128.7871094
2017-11-19 13:45:00,11121.2113282
2017-11-19 14:00:00,11113.635547
2017-11-19 14:15:00,11112.1205078
2017-11-19 14:30:00,11112.1205078
2017-11-19 14:45:00,11113.6356444
2017-11-19 15:00:00,11115.150781
2017-11-19 15:30:00,11119.6961912
2017-11-19 15:45:00,11125.7568358
2017-11-19 16:00:00,11131.8174804
2017-11-19 16:15:00,11140.9083008
2017-11-19 16:30:00,11153.0294922
2017-11-19 16:45:00,11168.1810546
2017-11-19 17:00:00,11181.8173828
2017-11-19 17:15:00,11199.9993164
2017-11-19 17:30:00,11218.1813476
2017-11-19 17:45:00,11237.878418
2017-11-19 18:00:00,11254.5452148
2017-11-19 18:15:00,11272.7270506
2017-11-19 18:30:00,11289.3936522
2017-11-19 18:45:00,11303.0299804
2017-11-19 19:00:00,11315.1511718
2017-11-19 19:15:00,11328.7875976
2017-11-19 19:30:00,11339.3936524
2017-11-19 19:45:00,11348.4844726
2017-11-19 20:00:00,11357.5752928
2017-11-19 20:15:00,11363.6358396
2017-11-19 20:30:00,11366.6660154
2017-11-19 20:45:00,11369.6963864
2017-11-19 21:00:00,11371.2116208
2017-11-19 21:15:00,11372.7268552
2017-11-19 21:30:00,11375.7572264
2017-11-19 21:45:00,11378.7875976
2017-11-19 22:00:00,11380.3027344
2017-11-19 22:15:00,11381.8178712
2017-11-19 22:30:00,11383.333008
2017-11-19 22:45:00,11384.8482424
2017-11-19 23:00:00,11384.8482424
2017-11-19 23:15:00,11386.3634768
2017-11-19 23:30:00,11387.8787112
2017-11-19 23:45:00,11389.3939456
2017-11-20 00:00:00,11387.8787112
2017-11-20 00:15:00,11387.8787112
2017-11-20 00:30:00,11387.8787112
2017-11-20 00:45:00,11386.3634768
2017-11-20 01:00:00,11386.3634768
2017-11-20 01:15:00,11387.8787112
2017-11-20 01:30:00,11389.3939456
2017-11-20 01:45:00,11389.3939456
2017-11-20 02:00:00,11390.90918
2017-11-20 02:15:00,11390.90918
2017-11-20 02:30:00,11390.90918
2017-11-20 02:45:00,11392.424219
2017-11-20 03:00:00,11393.939258
2017-11-20 03:15:00,11395.454297
2017-11-20 03:30:00,11396.969336
2017-11-20 03:45:00,11396.969336
2017-11-20 04:00:00,11396.969336
2017-11-20 04:15:00,11396.969336
2017-11-20 04:30:00,11395.454297
2017-11-20 04:45:00,11395.454297
2017-11-20 05:00:00,11396.969336
2017-11-20 05:15:00,11396.969336
2017-11-20 05:30:00,11395.454297
2017-11-20 05:45:00,11396.969336
2017-11-20 06:00:00,11396.969336
2017-11-20 06:15:00,11396.969336
2017-11-20 06:30:00,11396.969336
2017-11-20 06:45:00,11398.484375
2017-11-20 07:00:00,11398.484375
2017-11-20 07:15:00,11398.484375
2017-11-20 07:30:00,11398.484375
2017-11-20 07:45:00,11398.484375
2017-11-20 08:00:00,11396.969336
2017-11-20 08:15:00,11392.4239258
2017-11-20 08:30:00,11386.3632812
2017-11-20 08:45:00,11378.7875
2017-11-20 09:00:00,11366.6663086
2017-11-20 09:15:00,11354.5451172
2017-11-20 09:30:00,11340.9086914
2017-11-20 09:45:00,11325.7573242
2017-11-20 10:00:00,11309.0907226
2017-11-20 10:15:00,11293.9392578
2017-11-20 10:30:00,11277.2724608
2017-11-20 10:45:00,11260.6058592
2017-11-20 11:00:00,11237.8784178
2017-11-20 11:15:00,11213.6359374
2017-11-20 11:45:00,11190.9085936
2017-11-20 12:00:00,11166.6660156
2017-11-20 12:15:00,11143.938672
2017-11-20 12:30:00,11130.302344
2017-11-20 12:45:00,11118.1811524
2017-11-20 13:00:00,11106.059961
2017-11-20 13:15:00,11098.484375
2017-11-20 13:30:00,11093.9389648
2017-11-20 13:45:00,11090.9086912
2017-11-20 14:00:00,11089.3935546
2017-11-20 14:15:00,11090.9086912
2017-11-20 14:30:00,11095.4541014
2017-11-20 14:45:00,11101.5146482
2017-11-20 15:00:00,11110.6054686
2017-11-20 15:15:00,11124.2417968
2017-11-20 15:30:00,11143.9386718
2017-11-20 15:45:00,11165.1507812
2017-11-20 16:00:00,11189.3933594
2017-11-20 16:15:00,11210.6055664
2017-11-20 16:45:00,11231.8177734
2017-11-20 17:00:00,11246.969336
2017-11-20 17:15:00,11262.120996
2017-11-20 17:30:00,11275.7572264
2017-11-20 17:45:00,11292.4240234
2017-11-20 18:00:00,11307.5754882
2017-11-20 18:30:00,11324.242285
2017-11-20 18:45:00,11337.8785156
2017-11-20 19:00:00,11349.999707
2017-11-20 19:15:00,11359.0905272
2017-11-20 19:30:00,11365.151074
2017-11-20 19:45:00,11368.1812498
2017-11-20 20:00:00,11372.7267576
2017-11-20 20:15:00,11377.2723632
2017-11-20 20:30:00,11380.3027344
2017-11-20 20:45:00,11384.84834
2017-11-20 21:00:00,11389.3939456
2017-11-20 21:15:00,11392.424219
2017-11-20 21:30:00,11393.939258
2017-11-20 21:45:00,11395.454297
2017-11-20 22:00:00,11399.999707
2017-11-20 22:15:00,11404.545117
2017-11-20 22:30:00,11409.0905272
2017-11-20 22:45:00,11413.6359374
2017-11-20 23:00:00,11418.1813476
2017-11-20 23:15:00,11419.6963868
2017-11-20 23:30:00,11422.7265626
2017-11-20 23:45:00,11422.7265626
2017-11-21 00:00:00,11424.2416992
2017-11-21 00:15:00,11425.7568358
2017-11-21 00:30:00,11428.7872068
2017-11-21 00:45:00,11428.7872068
2017-11-21 01:00:00,11430.3023434
2017-11-21 01:15:00,11430.3023434
2017-11-21 01:30:00,11430.3023434
2017-11-21 01:45:00,11428.787109
2017-11-21 02:00:00,11428.787109
2017-11-21 02:15:00,11428.787109
2017-11-21 02:30:00,11428.787109
2017-11-21 02:45:00,11428.787109
2017-11-21 03:00:00,11428.787109
2017-11-21 03:15:00,11428.787109
2017-11-21 03:30:00,11428.787109
2017-11-21 03:45:00,11430.3023434
2017-11-21 04:00:00,11430.3023434
2017-11-21 04:15:00,11430.3023434
2017-11-21 04:30:00,11430.3023434
2017-11-21 04:45:00,11430.3023434
2017-11-21 05:00:00,11428.787109
2017-11-21 05:15:00,11428.787109
2017-11-21 05:30:00,11430.3023434
2017-11-21 05:45:00,11430.3023434
2017-11-21 06:00:00,11430.3023434
2017-11-21 06:15:00,11430.3023434
2017-11-21 06:30:00,11431.8175778
2017-11-21 06:45:00,11430.3023434
2017-11-21 07:00:00,11430.3023434
2017-11-21 07:15:00,11428.7872068
2017-11-21 07:30:00,11427.2720702
2017-11-21 07:45:00,11419.696289
2017-11-21 08:00:00,11413.6357422
2017-11-21 08:15:00,11406.0601564
2017-11-21 08:30:00,11398.4844728
2017-11-21 08:45:00,11387.878418
2017-11-21 09:00:00,11378.7875976
2017-11-21 09:15:00,11365.1513672
2017-11-21 09:30:00,11351.5149414
2017-11-21 09:45:00,11334.8484374
2017-11-21 10:00:00,11319.6970702
2017-11-21 10:15:00,11303.0302734
2017-11-21 10:30:00,11286.3634764
2017-11-21 10:45:00,11266.6665036
2017-11-21 11:00:00,11248.4844724
2017-11-21 11:15:00,11227.2720702
2017-11-21 11:30:00,11209.0902342
2017-11-21 11:45:00,11190.9083984
2017-11-21 12:00:00,11175.756836
2017-11-21 12:15:00,11159.0900392
2017-11-21 12:30:00,11145.4538086
2017-11-21 12:45:00,11131.8174806
2017-11-21 13:00:00,11122.7265626
2017-11-21 13:15:00,11110.6053712
2017-11-21 13:30:00,11104.5449218
2017-11-21 13:45:00,11098.484375
2017-11-21 14:00:00,11093.9389648
2017-11-21 14:15:00,11089.3935546
2017-11-21 14:30:00,11089.3935546
2017-11-21 14:45:00,11089.3935546
2017-11-21 15:00:00,11090.9086912
2017-11-21 15:15:00,11093.938867
2017-11-21 15:30:00,11098.4842772
2017-11-21 15:45:00,11104.544824
2017-11-21 16:00:00,11109.0902342
2017-11-21 16:15:00,11118.1810546
2017-11-21 16:30:00,11128.787207
2017-11-21 16:45:00,11142.423535
2017-11-21 17:00:00,11157.5749998
2017-11-21 17:15:00,11177.2719726
2017-11-21 17:30:00,11198.4841796
2017-11-21 17:45:00,11218.1812498
2017-11-21 18:00:00,11236.3630858
2017-11-21 18:15:00,11254.5450194
2017-11-21 18:30:00,11271.2119138
2017-11-21 18:45:00,11284.8483396
2017-11-21 19:00:00,11298.4846678
2017-11-21 19:15:00,11309.0908202
2017-11-21 19:30:00,11319.696875
2017-11-21 19:45:00,11327.272461
2017-11-21 20:00:00,11334.8482422
2017-11-21 20:15:00,11340.9088866
2017-11-21 20:30:00,11348.4845702
2017-11-21 20:45:00,11354.545117
2017-11-21 21:00:00,11360.6056638
2017-11-21 21:15:00,11363.6358396
2017-11-21 21:30:00,11368.1812498
2017-11-21 21:45:00,11371.2116208
2017-11-21 22:00:00,11372.7268552
2017-11-21 22:15:00,11377.2724608
2017-11-21 22:30:00,11383.3331054
2017-11-21 22:45:00,11387.8785156
2017-11-21 23:00:00,11392.4239258
2017-11-21 23:15:00,11396.969336
2017-11-21 23:30:00,11398.484375
2017-11-21 23:45:00,11398.484375
2017-11-22 00:00:00,11398.484375
2017-11-22 00:15:00,11398.484375
2017-11-22 00:30:00,11398.484375
2017-11-22 00:45:00,11398.484375
2017-11-22 01:00:00,11398.484375
